ID,label
28045,6
28048,4
28050,14
28055,0
28058,4
28062,14
28065,14
28069,14
28071,0
28078,4
28083,4
28087,4
28090,0
28092,6
28096,0
28099,0
28102,5
28107,4
28111,0
28115,14
28118,6
28121,0
28126,4
28129,0
28135,4
28140,4
28144,4
28151,14
28157,2
28159,14
28164,0
28169,4
28174,4
28178,0
28185,2
28187,14
28190,4
28195,4
28201,4
28206,4
28209,4
28214,14
28219,2
28222,14
28226,4
28231,4
28233,0
28240,4
28248,4
28255,4
28257,6
28264,4
28272,4
28276,14
28281,2
28283,14
28288,4
28296,4
28302,0
28305,14
28312,4
28320,4
28327,4
28335,4
28341,2
28349,2
28353,14
28358,0
28366,4
28375,4
28381,4
28389,4
28396,2
28403,4
28408,14
28413,2
28420,14
28427,2
28435,4
28438,4
28444,4
28449,1
28452,14
28454,14
28458,6
28461,0
28464,5
28469,5
28471,14
28477,14
28479,6
28482,5
28489,5
28494,6
28499,1
28505,1
28507,14
28511,4
28518,4
28523,14
28527,14
28530,14
28537,2
28542,2
28545,14
28552,14
28554,6
28558,0
28561,14
28564,5
28568,5
28570,6
28575,4
28578,0
28583,3
28586,14
28593,4
28595,6
28601,14
28604,14
28607,5
28610,14
28612,14
28614,14
28617,5
28621,2
28623,14
28626,0
28631,3
28634,6
28638,6
28640,14
28647,4
28649,14
28652,6
28655,0
28663,14
28665,6
28670,0
28673,6
28676,0
28683,14
28686,2
28691,2
28694,3
28699,3
28704,2
28706,14
28710,14
28719,14
28722,14
28724,14
28729,0
28734,4
28737,0
28742,4
28747,4
28751,2
28754,6
28759,2
28762,14
28764,6
28769,0
28775,0
28782,14
28785,6
28788,6
28791,6
28797,0
28799,6
28803,2
28806,0
28808,6
28811,4
28817,4
28819,6
28824,2
28828,14
28832,2
28834,6
28840,4
28842,14
28848,4
28851,14
28857,2
28861,14
28864,14
28868,14
28871,14
28875,2
28879,14
28882,14
28886,14
28889,14
28895,2
28897,6
28900,4
28907,4
28909,14
28914,6
28917,6
28920,0
28925,0
28929,14
28934,3
28937,14
28940,14
28945,2
28950,14
28953,14
28959,14
28963,6
28971,4
28978,4
28980,14
28985,4
28992,4
28997,2
28999,7
29001,6
29007,14
29012,6
29018,2
29027,2
29036,2
29041,14
29050,4
29055,4
29061,4
29063,14
29069,14
29071,14
29077,0
29083,0
29085,0
29087,14
29093,14
29096,6
29101,2
29107,4
29110,1
29116,0
29123,4
29128,4
29134,4
29139,0
29147,0
29149,14
29154,4
29157,0
29161,0
29166,2
29170,0
29172,14
29175,14
29179,14
29184,14
29189,2
29191,6
29197,14
29200,14
29204,2
29206,14
29210,0
29213,2
29220,4
29222,6
29227,4
29236,0
29239,14
29242,0
29247,14
29253,2
29257,3
29260,2
29263,14
29266,14
29268,14
29271,0
29276,0
29281,2
29284,2
29286,14
29290,2
29297,0
29300,2
29306,4
29308,6
29311,4
29315,5
29317,6
29321,5
29323,6
29326,5
29329,4
29333,14
29335,4
29340,2
29347,2
29349,6
29356,2
29359,14
29363,4
29366,2
29368,6
29373,4
29380,4
29382,6
29389,2
29392,4
29398,4
29401,0
29405,3
29407,6
29410,0
29412,6
29415,4
29417,6
29419,2
29423,4
29426,3
29429,0
29433,2
29435,14
29439,0
29441,2
29443,14
29448,4
29451,14
29453,14
29458,4
29460,14
29462,6
29465,0
29467,6
29470,4
29475,4
29480,4
29482,6
29487,2
29492,4
29494,6
29502,4
29507,5
29513,4
29516,4
29523,4
29528,2
29531,6
29537,4
29539,14
29543,5
29548,5
29551,4
29554,6
29557,0
29561,0
29563,6
29567,4
29571,0
29577,0
29582,14
29585,0
29587,6
29590,0
29594,14
29597,0
29600,14
29602,6
29609,14
29611,14
29615,5
29619,14
29625,1
29627,6
29632,14
29637,4
29639,6
29643,4
29646,0
29650,2
29652,6
29657,6
29663,4
29668,4
29672,0
29674,14
29676,6
29679,0
29684,14
29689,4
29691,14
29694,5
29697,14
29701,2
29707,4
29712,4
29715,14
29720,0
29725,2
29729,4
29732,6
29735,0
29737,6
29742,2
29748,2
29755,4
29762,2
29768,2
29773,14
29781,2
29785,0
29794,4
29797,2
29800,14
29803,4
29810,4
29817,4
29821,6
29823,6
29831,4
29836,14
29841,5
29847,0
29851,14
29853,14
29857,5
29859,0
29864,5
29872,5
29874,6
29880,14
29885,6
29890,2
29892,6
29897,0
29901,3
29906,4
29909,6
29916,14
29919,4
29926,2
29929,2
29936,4
29942,6
29945,0
29950,5
29957,0
29959,14
29962,4
29970,4
29974,0
29978,14
29983,14
29986,0
29991,14
29997,5
30003,0
30005,2
30009,14
30012,0
30017,2
30021,14
30025,14
30030,14
30036,0
30041,2
30044,14
30050,4
30052,6
30058,4
30064,4
30074,14
30079,2
30081,6
30089,4
30096,14
30099,0
30102,14
30111,4
30114,0
30121,4
30131,4
30137,14
30145,14
30148,0
30151,0
30157,4
30167,14
30172,3
30174,14
30181,4
30186,0
30194,0
30196,6
30204,4
30211,14
30217,4
30221,4
30228,4
30235,0
30242,5
30245,2
30248,14
30251,0
30256,5
30258,6
30267,4
30270,0
30277,4
30284,4
30290,4
30297,4
30307,4
30316,4
30319,2
30323,4
30327,5
30332,2
30337,2
30339,0
30342,2
30345,3
30349,14
30352,0
30357,14
30360,2
30366,4
30372,14
30376,3
30378,6
30382,0
30387,14
30390,3
30392,6
30395,14
30399,5
30403,2
30405,2
30409,3
30413,2
30421,0
30426,2
30433,4
30443,4
30445,14
30449,4
30457,4
30461,4
30465,0
30467,6
30475,4
30478,14
30485,4
30491,14
30494,14
30498,4
30504,4
30508,2
30512,2
30520,4
30529,14
30537,2
30540,14
30546,4
30555,14
30558,2
30564,5
30570,5
30574,4
30581,4
30587,4
30592,6
30597,0
30600,0
30605,5
30607,6
30614,4
30616,14
30623,4
30626,14
30629,2
30632,14
30638,5
30643,0
30648,1
30653,14
30656,0
30661,2
30664,14
30669,4
30674,2
30681,4
30685,2
30689,14
30695,4
30697,6
30699,6
30703,6
30708,1
30712,14
30716,2
30718,6
30723,4
30728,4
30731,0
30733,14
30737,14
30740,0
30745,4
30748,14
30751,0
30753,14
30757,14
30760,14
30766,2
30769,14
30773,14
30777,14
30783,3
30788,2
30795,2
30805,14
30810,4
30813,14
30816,1
30818,6
30820,6
30824,14
30828,2
30834,14
30836,6
30839,4
30843,4
30846,0
30850,14
30853,0
30858,3
30862,2
30866,2
30871,4
30874,0
30878,14
30881,6
30883,6
30886,6
30892,4
30894,14
30898,14
30900,6
30903,6
30905,14
30908,5
30910,2
30913,14
30915,6
30918,14
30923,3
30926,14
30933,14
30935,2
30937,14
30941,4
30943,6
30947,2
30949,6
30953,0
30956,14
30960,2
30964,2
30966,6
30970,0
30974,14
30977,6
30982,4
30987,2
30991,4
30996,4
31000,0
31007,2
31012,5
31016,2
31018,6
31023,4
31025,14
31029,4
31038,2
31040,14
31044,4
31047,14
31051,0
31055,14
31058,14
31065,0
31069,2
31074,4
31079,5
31085,14
31088,2
31093,2
31099,4
31105,14
31107,6
31112,0
31119,14
31126,6
31128,14
31130,14
31137,4
31142,3
31147,3
31149,6
31152,6
31154,6
31157,5
31163,4
31169,14
31173,2
31179,4
31183,14
31187,6
31194,2
31200,14
31205,14
31208,2
31211,3
31213,6
31219,14
31226,0
31228,4
31232,0
31234,14
31240,4
31244,14
31248,2
31254,0
31258,14
31264,4
31267,14
31269,14
31275,14
31281,2
31286,4
31290,14
31296,4
31301,6
31305,14
31309,0
31311,2
31313,14
31316,0
31320,0
31323,6
31326,0
31328,14
31332,2
31334,6
31338,14
31342,4
31348,4
31352,0
31357,2
31362,14
31368,4
31375,4
31378,14
31383,2
31389,14
31393,14
31396,2
31400,3
31404,2
31408,4
31411,4
31417,4
31421,14
31426,14
31428,14
31432,14
31435,14
31441,4
31444,14
31450,5
31455,5
31460,2
31467,4
31469,6
31471,14
31476,2
31480,2
31485,4
31487,6
31495,5
31500,5
31509,5
31514,2
31517,14
31523,5
31528,5
31531,14
31534,14
31539,4
31544,14
31548,14
31551,0
31554,0
31556,14
31560,0
31564,4
31567,14
31571,2
31575,4
31579,0
31582,14
31584,6
31588,4
31594,4
31597,0
31601,0
31604,6
31607,4
31611,4
31616,4
31623,4
31626,0
31630,14
31635,14
31638,14
31641,0
31648,14
31652,0
31656,0
31659,2
31666,4
31671,2
31674,14
31676,6
31678,14
31682,2
31687,14
31692,4
31695,14
31699,3
31704,0
31707,14
31714,4
31717,6
31723,5
31728,4
31735,2
31742,4
31744,14
31747,14
31753,2
31755,14
31759,5
31761,6
31767,14
31769,14
31776,14
31779,3
31782,14
31785,5
31787,6
31794,4
31798,0
31800,14
31806,14
31809,6
31812,0
31816,0
31818,6
31822,5
31826,2
31828,6
31832,2
31834,6
31838,14
31842,2
31844,4
31848,14
31851,6
31856,14
31858,6
31864,14
31867,14
31871,2
31873,4
31875,14
31878,0
31884,4
31887,14
31890,0
31897,4
31902,2
31906,4
31908,14
31911,14
31915,4
31919,5
31922,14
31926,2
31928,4
31931,0
31933,14
31937,2
31939,6
31943,2
31948,2
31951,0
31957,2
31960,6
31964,0
31966,4
31972,0
31974,6
31978,0
31983,0
31985,14
31987,6
31990,0
31992,4
31998,0
32001,6
32005,2
32009,2
32011,14
32015,14
32017,14
32021,4
32027,4
32034,4
32036,6
32043,14
32045,6
32048,2
32050,6
32053,0
32056,0
32061,5
32065,5
32069,4
32075,4
32078,14
32081,0
32086,4
32089,14
32092,14
32094,14
32101,14
32109,6
32111,14
32118,4
32126,4
32133,14
32136,6
32139,0
32141,14
32147,14
32150,14
32152,6
32158,14
32161,6
32164,0
32167,2
32174,4
32176,6
32180,14
32183,2
32186,6
32191,0
32196,4
32200,3
32206,2
32212,4
32216,3
32219,6
32223,2
32230,2
32232,6
32237,0
32241,0
32245,14
32247,6
32251,4
32253,6
32260,4
32263,14
32265,6
32270,4
32272,14
32277,4
32283,4
32287,3
32291,0
32293,4
32295,6
32298,0
32300,6
32307,4
32311,2
32319,4
32321,6
32325,4
32327,6
32329,14
32332,0
32334,14
32338,2
32341,0
32346,4
32348,6
32352,0
32354,14
32356,14
32359,5
32362,14
32364,6
32368,0
32374,2
32381,4
32386,0
32389,2
32394,14
32396,6
32401,4
32407,4
32411,2
32413,6
32417,6
32422,5
32424,14
32430,4
32437,4
32443,14
32445,14
32452,4
32454,6
32458,4
32460,14
32463,5
32467,5
32469,14
32474,2
32477,4
32483,2
32488,4
32494,2
32497,2
32501,2
32505,2
32509,14
32511,14
32515,4
32521,2
32527,2
32534,4
32537,6
32541,14
32547,2
32551,14
32553,6
32557,2
32559,4
32561,6
32564,14
32569,2
32574,4
32578,14
32583,2
32585,6
32588,14
32593,0
32596,6
32599,6
32603,3
32608,14
32611,0
32614,14
32619,4
32621,14
32625,5
32632,4
32635,14
32640,0
32646,0
32648,14
32655,4
32662,4
32669,4
32674,0
32679,4
32686,4
32688,6
32692,0
32698,2
32705,14
32708,14
32710,14
32715,0
32719,5
32723,2
32729,4
32736,5
32741,5
32743,14
32747,4
32752,4
32759,4
32762,0
32766,4
32769,4
32774,14
32777,14
32779,14
32787,0
32789,14
32793,6
32798,4
32805,4
32809,4
32814,4
32817,6
32821,2
32826,2
32829,14
32835,0
32838,14
32842,4
32847,4
32850,2
32854,2
32858,0
32864,2
32866,6
32873,4
32878,0
32884,0
32886,6
32892,4
32895,6
32900,4
32904,4
32907,14
32913,0
32915,14
32920,0
32924,2
32926,6
32931,2
32934,2
32937,3
32942,2
32946,4
32951,3
32956,3
32960,0
32963,14
32965,6
32968,5
32971,14
32976,4
32981,14
32984,14
32989,0
32991,0
32995,3
33001,4
33005,6
33009,3
33011,6
33015,0
33019,0
33023,14
33027,3
33031,2
33037,2
33039,6
33046,4
33050,14
33052,6
33058,4
33060,6
33066,14
33070,0
33076,5
33078,14
33085,4
33088,6
33091,0
33095,2
33099,0
33103,4
33105,6
33109,6
33113,2
33116,0
33120,5
33123,6
33126,0
33131,2
33133,6
33136,4
33140,4
33143,14
33146,0
33148,6
33152,6
33155,14
33157,14
33165,4
33168,3
33171,6
33178,14
33182,14
33186,2
33193,4
33195,6
33199,14
33206,4
33208,14
33213,14
33215,6
33219,4
33223,4
33230,4
33232,14
33237,4
33244,4
33247,6
33250,0
33252,6
33256,0
33262,2
33268,4
33270,6
33274,0
33279,6
33286,6
33291,14
33296,0
33298,14
33304,4
33311,0
33317,4
33321,14
33324,0
33327,0
33333,14
33340,4
33348,4
33352,5
33356,5
33363,2
33367,4
33373,4
33381,4
33384,0
33391,4
33399,4
33406,4
33410,5
33416,14
33420,14
33422,6
33427,6
33431,2
33433,6
33437,4
33441,4
33444,14
33449,2
33454,2
33459,2
33462,14
33466,5
33469,14
33472,2
33475,0
33479,2
33484,4
33487,0
33493,4
33496,6
33498,6
33501,14
33507,0
33515,4
33519,2
33523,2
33525,2
33529,3
33532,14
33539,0
33543,0
33548,14
33553,4
33558,14
33565,4
33569,0
33574,0
33577,14
33582,14
33585,14
33589,14
33592,6
33596,6
33598,2
33601,6
33607,2
33609,6
33611,6
33614,0
33616,6
33621,4
33623,14
33628,2
33631,14
33635,0
33638,2
33640,14
33645,2
33649,2
33652,6
33658,2
33660,6
33663,14
33668,14
33673,3
33677,14
33679,14
33681,6
33686,2
33689,6
33693,14
33696,6
33701,0
33703,2
33710,14
33715,2
33717,14
33719,6
33723,6
33726,14
33728,14
33735,4
33738,14
33741,14
33744,0
33749,14
33753,2
33758,14
33762,2
33764,6
33767,5
33769,14
33775,14
33780,5
33782,14
33789,4
33792,6
33796,0
33801,0
33803,6
33809,0
33811,14
33816,4
33819,0
33822,14
33826,4
33829,4
33834,4
33837,6
33839,6
33842,6
33846,3
33849,0
33855,4
33861,4
33865,14
33867,6
33870,14
33876,4
33878,14
33883,4
33885,6
33889,0
33893,14
33896,0
33899,2
33903,4
33908,4
33913,4
33916,4
33921,4
33927,14
33929,14
33932,5
33935,14
33937,6
33941,5
33945,14
33947,6
33952,4
33956,4
33958,14
33964,4
33970,4
33973,14
33976,0
33983,4
33988,4
33995,4
33997,4
33999,6
34002,0
34005,14
34007,14
34010,0
34012,2
34014,14
34017,14
34021,0
34025,4
34029,3
34031,14
34035,4
34040,4
34045,14
34048,6
34053,2
34056,0
34063,14
34065,14
34069,14
34071,6
34074,2
34079,4
34087,4
34090,14
34093,2
34098,5
34102,5
34104,14
34109,4
34114,4
34116,4
34122,14
34128,4
34130,6
34134,14
34138,2
34141,0
34146,2
34148,4
34151,0
34157,4
34159,6
34162,0
34169,4
34171,4
34174,0
34180,4
34183,0
34186,0
34193,2
34198,14
34203,2
34205,14
34213,2
34216,14
34218,14
34221,0
34227,14
34229,14
34234,2
34239,14
34247,4
34249,14
34255,4
34260,0
34263,14
34266,0
34268,4
34272,3
34276,2
34282,2
34285,0
34291,4
34294,0
34298,5
34301,14
34304,2
34307,4
34310,14
34317,0
34320,14
34324,5
34326,14
34331,4
34334,0
34340,14
34342,4
34344,6
34346,14
34349,5
34353,2
34356,6
34361,6
34366,14
34373,14
34375,4
34378,2
34382,2
34384,4
34388,0
34392,3
34396,0
34400,14
34402,2
34405,14
34410,2
34412,0
34416,14
34422,2
34426,5
34433,4
34439,2
34445,4
34452,14
34458,2
34461,14
34468,14
34472,2
34475,14
34479,5
34485,5
34490,5
34495,2
34500,2
34505,4
34510,4
34512,0
34515,2
34525,4
34528,0
34530,6
34538,4
34545,4
34552,2
34554,14
34557,4
34562,4
34568,2
34571,3
34577,2
34580,0
34588,4
34597,4
34602,2
34608,2
34610,0
34618,4
34620,6
34630,4
34635,14
34638,14
34644,14
34648,0
34653,14
34656,6
34659,0
34663,14
34665,6
34668,14
34674,14
34677,6
34680,0
34684,2
34690,4
34700,14
34702,14
34709,0
34713,6
34718,2
34721,0
34723,6
34727,0
34730,14
34735,4
34738,2
34743,5
34745,6
34751,4
34754,14
34758,0
34765,4
34768,14
34772,4
34775,5
34779,6
34785,14
34790,2
34795,5
34799,3
34802,6
34805,6
34808,3
34810,14
34816,4
34819,14
34823,2
34827,14
34832,14
34834,14
34838,4
34843,0
34847,0
34856,4
34859,6
34863,6
34868,3
34872,1
34874,6
34876,14
34880,3
34885,5
34887,6
34890,6
34894,4
34900,14
34906,5
34910,5
34915,4
34921,14
34923,6
34930,4
34936,4
34941,5
34943,6
34946,4
34951,14
34957,1
34959,6
34964,4
34972,0
34979,4
34982,14
34986,2
34988,6
34993,0
34995,4
35001,4
35003,6
35007,0
35014,14
35018,14
35022,2
35029,14
35034,14
35038,14
35042,0
35048,2
35054,2
35056,0
35062,4
35067,0
35070,14
35075,14
35081,4
35088,2
35094,4
35099,0
35105,2
35108,14
35112,4
35118,4
35124,0
35130,4
35133,3
35135,14
35140,4
35146,4
35150,0
35152,6
35155,4
35161,4
35164,6
35168,2
35173,14
35176,14
35179,14
35184,14
35190,1
35193,2
35197,0
35204,2
35208,3
35212,14
35218,2
35222,6
35228,14
35237,4
35240,6
35243,14
35250,4
35254,14
35258,6
35260,6
35265,4
35271,4
35276,14
35282,14
35286,2
35294,2
35298,4
35306,2
35308,2
35315,2
35317,14
35323,4
35331,4
35335,14
35341,2
35350,2
35357,2
35362,1
35364,14
35370,4
35373,14
35377,4
35385,4
35392,4
35398,14
35404,5
35410,14
35412,6
35418,14
35425,2
35432,2
35434,0
35441,4
35450,4
35453,14
35456,2
35461,14
35466,14
35471,14
35476,2
35481,3
35485,6
35491,4
35496,4
35498,14
35506,4
35515,4
35519,14
35523,14
35526,14
35530,2
35533,0
35536,14
35541,2
35546,14
35551,2
35558,4
35562,14
35566,2
35569,0
35577,2
35580,14
35586,4
35591,14
35595,6
35597,6
35602,14
35606,0
35612,14
35616,4
35620,4
35624,0
35627,3
35631,2
35634,14
35640,0
35644,6
35646,14
35649,5
35652,2
35660,0
35662,14
35668,4
35675,4
35682,4
35690,4
35697,4
35699,14
35701,14
35708,4
35713,2
35718,4
35724,2
35728,14
35733,4
35738,0
35742,14
35750,4
35756,4
35759,14
35762,4
35768,4
35771,0
35779,4
35782,6
35788,2
35794,14
35800,14
35802,14
35808,4
35813,0
35815,14
35820,14
35823,0
35829,14
35833,14
35835,6
35837,6
35842,0
35847,2
35850,0
35856,4
35860,14
35865,0
35871,4
35876,0
35881,2
35885,0
35891,2
35893,14
35898,4
35903,0
35907,0
35913,0
35916,14
35921,2
35925,2
35928,14
35930,6
35933,0
35936,0
35940,4
35943,0
35949,14
35953,0
35955,6
35960,14
35965,0
35968,3
35971,2
35976,0
35979,0
35981,14
35986,2
35991,2
35995,0
35998,2
36005,4
36010,3
36019,2
36022,0
36024,14
36027,0
36031,3
36035,5
36040,2
36047,0
36050,1
36052,14
36056,5
36060,6
36062,4
36065,6
36069,14
36073,6
36078,0
36081,6
36087,6
36089,6
36095,0
36102,2
36107,2
36114,0
36118,14
36124,14
36131,2
36135,5
36140,3
36146,4
36151,14
36156,4
36163,2
36169,2
36173,0
36179,4
36185,14
36193,0
36197,14
36201,2
36207,0
36213,2
36218,6
36224,2
36230,5
36233,2
36236,4
36243,4
36246,14
36253,4
36261,0
36264,4
36267,3
36271,3
36276,2
36283,4
36287,2
36289,6
36292,6
36298,14
36301,14
36306,0
36311,5
36315,14
36319,2
36321,6
36326,14
36330,14
36333,5
36336,2
36339,3
36341,6
36347,4
36350,14
36356,0
36358,6
36362,0
36367,2
36373,2
36376,14
36380,5
36384,2
36387,14
36390,2
36394,4
36399,2
36401,6
36405,4
36410,4
36417,6
36420,14
36422,2
36427,14
36431,2
36435,2
36437,14
36442,4
36444,6
36450,4
36454,4
36459,4
36468,4
36471,6
36474,0
36477,14
36479,2
36483,5
36486,14
36491,14
36496,4
36500,0
36504,4
36510,14
36516,4
36519,0
36522,2
36526,2
36528,6
36530,0
36535,14
36540,14
36545,6
36551,0
36555,14
36562,0
36568,3
36572,0
36574,6
36579,4
36585,14
36589,3
36591,14
36596,5
36599,14
36603,14
36607,2
36613,14
36620,14
36623,14
36626,14
36629,2
36632,14
36634,14
36637,0
36643,4
36647,4
36650,3
36654,4
36657,2
36660,3
36667,6
36672,2
36674,14
36677,4
36681,0
36688,4
36693,4
36696,4
36698,14
36702,0
36705,0
36708,0
36714,14
36719,5
36724,14
36728,2
36730,2
36734,5
36739,14
36743,2
36745,2
36749,14
36751,6
36754,14
36758,0
36760,6
36763,14
36768,0
36770,6
36775,14
36778,14
36782,2
36786,4
36790,0
36793,2
36796,0
36798,6
36802,0
36806,1
36808,6
36812,4
36817,4
36820,0
36822,6
36826,0
36831,2
36834,6
36838,0
36841,6
36845,0
36849,1
36851,6
36857,4
36859,6
36863,4
36868,4
36871,0
36873,6
36877,0
36882,2
36885,6
36889,0
36891,6
36894,6
36896,2
36899,3
36903,14
36906,2
36909,14
36912,2
36915,14
36919,0
36922,2
36927,4
36929,6
36932,4
36938,4
36945,4
36949,14
36955,14
36960,2
36963,2
36968,4
36971,0
36976,4
36983,14
36985,0
36990,4
36994,14
37002,4
37006,0
37013,4
37017,0
37020,2
37022,14
37026,2
37029,4
37033,2
37035,14
37039,2
37044,2
37050,14
37055,14
37059,2
37062,2
37067,4
37072,14
37076,0
37080,4
37083,4
37088,4
37093,14
37099,0
37102,14
37105,4
37109,4
37111,0
37117,4
37121,4
37126,14
37130,0
37135,14
37140,4
37143,14
37146,5
37148,3
37153,14
37157,2
37159,14
37164,14
37167,14
37172,4
37177,14
37181,2
37183,2
37187,0
37192,14
37196,3
37198,6
37201,5
37203,14
37208,14
37211,14
37215,2
37219,4
37223,0
37226,0
37231,5
37233,14
37237,4
37241,4
37243,6
37247,5
37251,0
37255,14
37258,0
37262,4
37268,0
37270,4
37274,0
37279,14
37285,2
37287,2
37291,0
37296,14
37303,2
37307,14
37310,0
37314,5
37317,0
37323,14
37327,3
37329,6
37332,5
37334,14
37339,14
37342,14
37346,2
37350,4
37354,0
37357,0
37362,5
37364,14
37368,4
37372,4
37374,6
37378,5
37381,3
37383,6
37389,14
37392,14
37396,14
37401,4
37404,4
37409,6
37411,6
37415,5
37419,2
37421,6
37426,4
37429,3
37431,6
37437,14
37440,14
37444,14
37447,6
37449,14
37454,1
37456,6
37460,4
37463,4
37468,4
37473,6
37476,14
37481,4
37487,4
37489,14
37495,14
37501,4
37503,14
37509,14
37513,14
37521,14
37524,14
37529,14
37532,3
37534,6
37540,14
37543,14
37547,14
37551,0
37554,2
37561,4
37563,6
37566,0
37571,2
37574,14
37577,2
37580,5
37583,4
37588,14
37592,4
37597,5
37602,4
37607,5
37610,0
37617,4
37622,14
37625,14
37629,2
37632,4
37635,2
37638,14
37641,6
37644,0
37650,14
37654,2
37659,0
37661,6
37666,4
37670,5
37674,14
37678,14
37683,3
37688,5
37692,2
37697,0
37705,4
37707,6
37712,4
37718,14
37722,14
37724,6
37728,0
37730,14
37736,2
37740,14
37744,6
37748,14
37753,0
37756,5
37758,14
37760,14
37765,5
37770,5
37772,6
37774,0
37778,3
37782,3
37785,14
37787,14
37789,14
37796,4
37799,14
37804,2
37809,1
37815,1
37823,14
37826,6
37828,14
37832,5
37837,5
37842,14
37846,14
37849,6
37853,6
37855,14
37859,5
37861,14
37865,2
37872,14
37873,14
37874,14
37878,2
37881,14
37886,2
37888,6
37890,14
37894,2
37899,2
37905,4
37907,6
37909,6
37912,6
37915,0
37922,14
37926,3
37930,2
37932,14
37936,14
37941,2
37943,14
37947,14
37950,6
37953,2
37955,6
37957,14
37960,14
37962,14
37967,2
37971,0
37974,2
37981,4
37983,14
37985,14
37987,6
37994,4
37997,6
37999,6
38003,0
38006,2
38011,4
38013,14
38016,4
38019,5
38023,5
38026,6
38033,2
38037,4
38039,6
38048,0
38055,2
38059,4
38063,4
38066,4
38072,4
38077,14
38083,4
38086,2
38091,2
38093,4
38098,0
38100,14
38103,0
38109,2
38112,3
38117,4
38121,0
38123,4
38126,14
38130,4
38134,4
38139,4
38141,6
38145,14
38150,2
38155,2
38160,14
38163,6
38167,6
38169,14
38174,4
38181,4
38185,14
38191,3
38195,14
38199,1
38202,6
38205,0
38211,4
38217,4
38224,4
38227,2
38233,4
38239,14
38241,14
38245,2
38252,4
38255,14
38260,4
38267,4
38271,4
38273,6
38277,5
38279,6
38285,0
38287,6
38292,4
38297,4
38303,4
38309,14
38312,0
38316,5
38318,6
38322,0
38327,0
38334,14
38337,14
38339,2
38342,14
38347,5
38349,6
38355,4
38360,0
38363,14
38368,2
38375,14
38380,14
38384,6
38386,0
38390,4
38396,4
38399,14
38406,14
38413,4
38418,14
38422,4
38430,4
38435,2
38438,2
38440,6
38445,14
38447,6
38449,14
38456,14
38458,0
38465,2
38469,14
38474,2
38479,4
38482,0
38488,14
38491,6
38495,6
38498,0
38501,14
38505,0
38508,14
38511,6
38514,0
38518,14
38522,14
38527,2
38532,2
38537,2
38543,14
38546,14
38552,0
38554,14
38561,14
38563,0
38570,2
38577,14
38582,5
38585,14
38587,14
38592,2
38596,3
38598,14
38600,14
38604,2
38607,14
38611,2
38615,2
38618,5
38620,14
38623,0
38629,2
38631,6
38635,4
38639,14
38642,0
38647,2
38651,2
38653,4
38657,4
38662,4
38665,0
38668,14
38673,0
38676,14
38678,14
38682,2
38688,14
38690,6
38694,2
38700,2
38703,14
38708,0
38710,2
38712,14
38718,4
38722,0
38727,4
38732,14
38734,6
38737,0
38741,2
38743,14
38745,6
38749,2
38755,14
38758,14
38764,5
38768,2
38774,2
38779,3
38782,6
38787,14
38792,2
38797,1
38799,14
38802,4
38807,14
38812,4
38816,4
38822,5
38825,0
38830,4
38832,6
38835,6
38837,14
38841,4
38845,0
38848,2
38855,4
38858,3
38861,2
38863,0
38865,6
38867,14
38871,0
38877,0
38879,6
38883,4
38891,4
38894,14
38898,4
38907,4
38909,6
38916,4
38922,4
38928,5
38930,14
38933,14
38938,4
38943,4
38949,4
38953,14
38957,2
38964,3
38968,4
38976,4
38980,0
38984,5
38991,5
38998,2
39005,2
39011,2
39013,14
39016,14
39021,4
39024,2
39031,4
39037,4
39040,6
39043,0
39046,0
39049,4
39056,4
39060,5
39062,6
39066,4
39070,4
39074,4
39082,4
39085,6
39087,6
39091,6
39097,4
39102,6
39107,4
39109,14
39113,2
39117,4
39119,6
39122,0
39126,1
39129,14
39132,0
39136,4
39139,14
39143,2
39145,14
39148,0
39150,6
39157,4
39163,4
39165,6
39170,0
39174,4
39178,4
39182,14
39185,0
39192,14
39195,0
39198,0
39202,0
39204,6
39207,6
39210,2
39218,2
39224,0
39227,0
39229,6
39233,2
39236,6
39239,6
39244,14
39251,14
39254,0
39257,14
39263,14
39269,4
39275,4
39277,14
39280,4
39287,4
39292,6
39296,2
39303,14
39306,2
39310,5
39315,14
39320,5
39326,2
39330,5
39335,14
39337,2
39342,14
39344,4
39349,3
39354,4
39359,14
39366,4
39369,2
39373,14
39375,6
39380,6
39383,6
39385,4
39388,0
39392,14
39396,0
39402,2
39409,14
39413,0
39416,14
39420,2
39422,14
39426,5
39428,14
39431,6
39434,0
39439,14
39441,0
39445,3
39451,14
39454,4
39457,0
39459,14
39465,4
39473,14
39476,0
39478,4
39486,14
39490,14
39495,3
39499,4
39503,5
39505,0
39507,6
39511,4
39517,4
39521,14
39526,2
39529,14
39535,4
39542,2
39548,14
39553,4
39559,14
39561,14
39564,14
39569,4
39573,4
39580,2
39583,14
39586,5
39589,14
39594,2
39598,14
39606,2
39610,4
39616,4
39619,14
39624,2
39627,14
39630,0
39632,14
39636,4
39638,14
39644,4
39650,14
39658,14
39662,2
39668,2
39673,14
39675,6
39679,4
39681,14
39684,14
39687,14
39691,2
39693,2
39698,4
39700,6
39705,14
39708,14
39712,2
39716,4
39720,0
39722,14
39726,14
39728,6
39735,4
39738,0
39741,14
39746,14
39749,14
39753,2
39757,4
39761,0
39765,0
39767,4
39773,2
39777,0
39782,3
39785,0
39790,14
39792,4
