ID,label
7667,5
7668,0
7669,6
7670,0
7671,6
7672,0
7673,0
7674,5
7675,0
7676,6
7677,0
7678,14
7679,4
7680,0
7681,14
7682,2
7683,0
7684,0
7685,6
7686,0
7687,0
7688,0
7689,14
7690,6
7691,14
7692,4
7693,14
7694,6
7695,4
7696,0
7697,14
7698,2
7699,4
7700,0
7701,14
7702,14
7703,0
7704,14
7705,0
7706,6
7707,4
7708,14
7709,4
7710,0
7711,14
7712,4
7713,5
7714,0
7715,0
7716,14
7717,0
7718,14
7719,6
7720,0
7721,0
7722,14
7723,2
7724,0
7725,6
7726,14
7727,6
7728,4
7729,0
7730,14
7731,4
7732,0
7733,4
7734,14
7735,4
7736,4
7737,6
7738,0
7739,6
7740,0
7741,0
7742,4
7743,14
7744,6
7745,4
7746,0
7747,14
7748,4
7749,4
7750,6
7751,0
7752,14
7753,6
7754,2
7755,6
7756,0
7757,2
7758,2
7759,0
7760,14
7761,0
7762,3
7763,0
7764,6
7765,2
7766,0
7767,6
7768,4
7769,4
7770,0
7771,14
7772,14
7773,6
7774,4
7775,6
7776,0
7777,14
7778,0
7779,4
7780,0
7781,6
7782,4
7783,14
7784,6
7785,0
7786,6
7787,4
7788,0
7789,14
7790,6
7791,2
7792,6
7793,0
7794,2
7795,0
7796,14
7797,0
7798,6
7799,0
7800,4
7801,2
7802,14
7803,6
7804,0
7805,6
7806,0
7807,0
7808,14
7809,0
7810,0
7811,6
7812,4
7813,4
7814,0
7815,0
7816,0
7817,4
7818,4
7819,0
7820,0
7821,14
7822,4
7823,0
7824,0
7825,14
7826,4
7827,4
7828,0
7829,0
7830,4
7831,0
7832,4
7833,4
7834,0
7835,4
7836,6
7837,2
7838,14
7839,14
7840,14
7841,6
7842,4
7843,14
7844,6
7845,4
7846,0
7847,14
7848,2
7849,2
7850,0
7851,14
7852,6
7853,4
7854,0
7855,14
7856,2
7857,2
7858,0
7859,14
7860,14
7861,0
7862,14
7863,2
7864,2
7865,0
7866,0
7867,6
7868,4
7869,0
7870,0
7871,0
7872,14
7873,2
7874,2
7875,0
7876,0
7877,6
7878,4
7879,14
7880,2
7881,2
7882,0
7883,0
7884,6
7885,0
7886,14
7887,6
7888,2
7889,2
7890,4
7891,4
7892,4
7893,0
7894,6
7895,0
7896,14
7897,6
7898,0
7899,6
7900,0
7901,4
7902,14
7903,6
7904,2
7905,0
7906,14
7907,0
7908,4
7909,0
7910,14
7911,2
7912,6
7913,4
7914,2
7915,4
7916,2
7917,6
7918,5
7919,0
7920,14
7921,6
7922,4
7923,0
7924,14
7925,0
7926,14
7927,0
7928,6
7929,0
7930,2
7931,0
7932,0
7933,0
7934,14
7935,0
7936,6
7937,4
7938,14
7939,0
7940,0
7941,14
7942,14
7943,6
7944,4
7945,6
7946,0
7947,4
7948,0
7949,14
7950,4
7951,0
7952,14
7953,5
7954,4
7955,14
7956,0
7957,14
7958,4
7959,14
7960,4
7961,6
7962,4
7963,0
7964,4
7965,2
7966,6
7967,0
7968,0
7969,4
7970,14
7971,14
7972,14
7973,6
7974,4
7975,14
7976,4
7977,14
7978,6
7979,0
7980,6
7981,6
7982,0
7983,6
7984,4
7985,14
7986,14
7987,0
7988,0
7989,6
7990,0
7991,0
7992,6
7993,4
7994,14
7995,6
7996,0
7997,14
7998,14
7999,4
8000,14
8001,14
8002,14
8003,14
8004,4
8005,0
8006,14
8007,5
8008,0
8009,0
8010,0
8011,6
8012,14
8013,6
8014,0
8015,14
8016,4
8017,14
8018,0
8019,14
8020,6
8021,4
8022,6
8023,0
8024,14
8025,6
8026,0
8027,6
8028,6
8029,0
8030,6
8031,4
8032,14
8033,4
8034,14
8035,14
8036,14
8037,14
8038,0
8039,4
8040,14
8041,6
8042,2
8043,6
8044,4
8045,14
8046,4
8047,0
8048,2
8049,14
8050,14
8051,4
8052,4
8053,14
8054,5
8055,0
8056,14
8057,6
8058,0
8059,0
8060,0
8061,14
8062,6
8063,0
8064,6
8065,0
8066,4
8067,14
8068,4
8069,14
8070,14
8071,0
8072,4
8073,6
8074,0
8075,0
8076,14
8077,14
8078,6
8079,0
8080,0
8081,2
8082,14
8083,14
8084,0
8085,0
8086,14
8087,4
8088,0
8089,6
8090,0
8091,14
8092,4
8093,14
8094,6
8095,4
8096,6
8097,4
8098,14
8099,6
8100,0
8101,6
8102,6
8103,0
8104,6
8105,4
8106,14
8107,0
8108,0
8109,6
8110,0
8111,14
8112,4
8113,0
8114,0
8115,14
8116,14
8117,6
8118,4
8119,6
8120,0
8121,0
8122,6
8123,4
8124,2
8125,0
8126,6
8127,1
8128,14
8129,2
8130,0
8131,14
8132,1
8133,14
8134,14
8135,6
8136,2
8137,0
8138,14
8139,2
8140,14
8141,6
8142,0
8143,6
8144,0
8145,2
8146,14
8147,6
8148,0
8149,4
8150,14
8151,2
8152,4
8153,6
8154,2
8155,0
8156,0
8157,14
8158,0
8159,0
8160,0
8161,0
8162,14
8163,0
8164,14
8165,4
8166,14
8167,14
8168,14
8169,6
8170,4
8171,14
8172,6
8173,0
8174,6
8175,6
8176,0
8177,6
8178,4
8179,14
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,14
8187,0
8188,6
8189,0
8190,6
8191,4
8192,0
8193,6
8194,5
8195,4
8196,6
8197,2
8198,6
8199,0
8200,4
8201,4
8202,14
8203,6
8204,0
8205,6
8206,0
8207,14
8208,4
8209,0
8210,4
8211,6
8212,0
8213,0
8214,14
8215,0
8216,0
8217,6
8218,4
8219,6
8220,14
8221,14
8222,14
8223,0
8224,14
8225,2
8226,14
8227,6
8228,4
8229,6
8230,0
8231,2
8232,14
8233,14
8234,4
8235,14
8236,2
8237,4
8238,14
8239,0
8240,6
8241,4
8242,14
8243,14
8244,6
8245,0
8246,6
8247,0
8248,4
8249,14
8250,14
8251,14
8252,6
8253,0
8254,14
8255,4
8256,14
8257,4
8258,14
8259,2
8260,6
8261,0
8262,14
8263,5
8264,4
8265,14
8266,14
8267,0
8268,14
8269,4
8270,14
8271,14
8272,14
8273,6
8274,0
8275,4
8276,14
8277,6
8278,0
8279,14
8280,4
8281,0
8282,4
8283,0
8284,14
8285,6
8286,0
8287,6
8288,0
8289,4
8290,14
8291,0
8292,4
8293,2
8294,6
8295,4
8296,0
8297,14
8298,4
8299,2
8300,6
8301,0
8302,14
8303,4
8304,14
8305,14
8306,14
8307,14
8308,4
8309,14
8310,0
8311,6
8312,0
8313,4
8314,6
8315,0
8316,14
8317,5
8318,0
8319,0
8320,6
8321,2
8322,2
8323,4
8324,14
8325,14
8326,6
8327,0
8328,0
8329,14
8330,0
8331,0
8332,4
8333,14
8334,2
8335,0
8336,0
8337,14
8338,14
8339,6
8340,0
8341,6
8342,4
8343,0
8344,14
8345,4
8346,0
8347,3
8348,0
8349,0
8350,14
8351,0
8352,0
8353,6
8354,2
8355,14
8356,6
8357,2
8358,0
8359,0
8360,14
8361,4
8362,4
8363,14
8364,4
8365,6
8366,4
8367,4
8368,0
8369,6
8370,0
8371,6
8372,0
8373,2
8374,0
8375,0
8376,0
8377,6
8378,0
8379,14
8380,0
8381,4
8382,14
8383,0
8384,6
8385,4
8386,0
8387,14
8388,2
8389,14
8390,0
8391,0
8392,5
8393,0
8394,6
8395,0
8396,14
8397,4
8398,0
8399,0
8400,2
8401,0
8402,0
8403,4
8404,4
8405,0
8406,4
8407,14
8408,14
8409,0
8410,0
8411,14
8412,6
8413,2
8414,6
8415,2
8416,4
8417,0
8418,14
8419,0
8420,6
8421,0
8422,2
8423,0
8424,0
8425,14
8426,0
8427,0
8428,6
8429,2
8430,14
8431,6
8432,2
8433,0
8434,0
8435,14
8436,4
8437,14
8438,4
8439,14
8440,6
8441,4
8442,0
8443,14
8444,0
8445,2
8446,0
8447,6
8448,2
8449,14
8450,6
8451,4
8452,0
8453,14
8454,0
8455,4
8456,0
8457,4
8458,14
8459,14
8460,6
8461,2
8462,4
8463,14
8464,4
8465,0
8466,0
8467,14
8468,0
8469,6
8470,0
8471,6
8472,4
8473,14
8474,4
8475,14
8476,4
8477,0
8478,14
8479,5
8480,0
8481,0
8482,14
8483,0
8484,4
8485,14
8486,4
8487,14
8488,6
8489,2
8490,6
8491,4
8492,4
8493,14
8494,0
8495,4
8496,0
8497,14
8498,0
8499,14
8500,2
8501,6
8502,0
8503,14
8504,4
8505,14
8506,14
8507,6
8508,4
8509,0
8510,4
8511,6
8512,0
8513,0
8514,0
8515,14
8516,2
8517,0
8518,0
8519,6
8520,0
8521,4
8522,2
8523,4
8524,14
8525,0
8526,14
8527,0
8528,6
8529,4
8530,2
8531,0
8532,0
8533,6
8534,4
8535,0
8536,14
8537,1
8538,14
8539,2
8540,14
8541,14
8542,6
8543,2
8544,6
8545,4
8546,2
8547,4
8548,0
8549,6
8550,4
8551,14
8552,6
8553,0
8554,5
8555,0
8556,14
8557,4
8558,0
8559,5
8560,14
8561,6
8562,0
8563,0
8564,0
8565,4
8566,4
8567,14
8568,6
8569,4
8570,6
8571,0
8572,14
8573,2
8574,0
8575,2
8576,0
8577,14
8578,4
8579,0
8580,0
8581,0
8582,14
8583,4
8584,0
8585,4
8586,14
8587,4
8588,4
8589,4
8590,0
8591,6
8592,4
8593,4
8594,0
8595,0
8596,2
8597,14
8598,0
8599,14
8600,14
8601,6
8602,0
8603,0
8604,14
8605,4
8606,0
8607,14
8608,0
8609,0
8610,14
8611,6
8612,0
8613,0
8614,14
8615,4
8616,0
8617,14
8618,0
8619,0
8620,0
8621,6
8622,0
8623,2
8624,0
8625,14
8626,2
8627,2
8628,14
8629,3
8630,2
8631,6
8632,0
8633,0
8634,0
8635,14
8636,3
8637,0
8638,0
8639,14
8640,0
8641,0
8642,14
8643,0
8644,0
8645,6
8646,4
8647,4
8648,0
8649,6
8650,2
8651,14
8652,5
8653,0
8654,0
8655,14
8656,0
8657,0
8658,0
8659,14
8660,2
8661,0
8662,0
8663,6
8664,4
8665,4
8666,0
8667,6
8668,2
8669,14
8670,5
8671,0
8672,0
8673,14
8674,0
8675,6
8676,0
8677,0
8678,2
8679,0
8680,14
8681,14
8682,6
8683,0
8684,14
8685,14
8686,0
8687,14
8688,6
8689,0
8690,6
8691,2
8692,0
8693,14
8694,6
8695,0
8696,6
8697,2
8698,4
8699,6
8700,0
8701,14
8702,2
8703,0
8704,14
8705,6
8706,0
8707,14
8708,4
8709,2
8710,0
8711,0
8712,3
8713,4
8714,6
8715,0
8716,14
8717,0
8718,4
8719,0
8720,0
8721,14
8722,14
8723,2
8724,2
8725,4
8726,14
8727,0
8728,14
8729,0
8730,14
8731,0
8732,2
8733,14
8734,2
8735,0
8736,0
8737,6
8738,4
8739,0
8740,6
8741,2
8742,2
8743,0
8744,0
8745,6
8746,2
8747,2
8748,0
8749,0
8750,6
8751,14
8752,0
8753,14
8754,0
8755,0
8756,14
8757,0
8758,0
8759,14
8760,4
8761,14
8762,6
8763,0
8764,14
8765,4
8766,4
8767,14
8768,6
8769,2
8770,0
8771,0
8772,14
8773,4
8774,14
8775,14
8776,14
8777,6
8778,4
8779,0
8780,14
8781,6
8782,2
8783,0
8784,14
8785,4
8786,2
8787,14
8788,6
8789,2
8790,0
8791,0
8792,14
8793,4
8794,0
8795,2
8796,4
8797,14
8798,3
8799,0
8800,0
8801,0
8802,14
8803,4
8804,0
8805,3
8806,0
8807,4
8808,6
8809,0
8810,3
8811,0
8812,2
8813,6
8814,4
8815,2
8816,4
8817,14
8818,3
8819,4
8820,14
8821,0
8822,0
8823,14
8824,4
8825,0
8826,5
8827,0
8828,6
8829,2
8830,2
8831,0
8832,0
8833,14
8834,4
8835,0
8836,3
8837,0
8838,0
8839,6
8840,0
8841,2
8842,14
8843,0
8844,0
8845,6
8846,4
8847,2
8848,0
8849,14
8850,4
8851,14
8852,14
8853,14
8854,14
8855,6
8856,0
8857,4
8858,0
8859,0
8860,2
8861,14
8862,2
8863,14
8864,6
8865,2
8866,6
8867,4
8868,2
8869,0
8870,6
8871,0
8872,0
8873,4
8874,14
8875,0
8876,5
8877,0
8878,14
8879,6
8880,0
8881,6
8882,4
8883,0
8884,0
8885,0
8886,14
8887,4
8888,14
8889,0
8890,0
8891,0
8892,6
8893,14
8894,6
8895,0
8896,0
8897,14
8898,0
8899,0
8900,2
8901,2
8902,0
8903,6
8904,2
8905,0
8906,14
8907,6
8908,0
8909,0
8910,14
8911,4
8912,3
8913,0
8914,4
8915,3
8916,0
8917,6
8918,0
8919,6
8920,2
8921,0
8922,14
8923,4
8924,0
8925,2
8926,0
8927,0
8928,14
8929,4
8930,3
8931,0
8932,6
8933,5
8934,0
8935,6
8936,0
8937,14
8938,2
8939,0
8940,6
8941,2
8942,14
8943,1
8944,14
8945,0
8946,2
8947,0
8948,0
8949,0
8950,0
8951,2
8952,2
8953,2
8954,14
8955,3
8956,2
8957,0
8958,0
8959,14
8960,0
8961,3
8962,4
8963,14
8964,4
8965,4
8966,4
8967,0
8968,14
8969,5
8970,14
8971,6
8972,0
8973,0
8974,0
8975,0
8976,14
8977,14
8978,6
8979,0
8980,6
8981,2
8982,0
8983,6
8984,4
8985,14
8986,1
8987,14
8988,4
8989,14
8990,14
8991,14
8992,4
8993,14
8994,6
8995,4
8996,0
8997,4
8998,14
8999,4
9000,0
9001,0
9002,0
9003,2
9004,2
9005,14
9006,4
9007,14
9008,14
9009,14
9010,6
9011,4
9012,14
9013,4
9014,14
9015,14
9016,14
9017,0
9018,4
9019,14
9020,4
9021,14
9022,14
9023,0
9024,14
9025,0
9026,4
9027,14
9028,6
9029,0
9030,6
9031,4
9032,14
9033,4
9034,4
9035,14
9036,14
9037,6
9038,4
9039,14
9040,6
9041,4
9042,14
9043,14
9044,14
9045,0
9046,14
9047,4
9048,14
9049,6
9050,4
9051,0
9052,2
9053,0
9054,14
9055,2
9056,0
9057,6
9058,14
9059,6
9060,0
9061,6
9062,4
9063,4
9064,0
9065,0
9066,4
9067,14
9068,4
9069,14
9070,6
9071,4
9072,0
9073,14
9074,0
9075,14
9076,4
9077,0
9078,0
9079,14
9080,14
9081,14
9082,14
9083,6
9084,4
9085,14
9086,6
9087,4
9088,0
9089,6
9090,0
9091,14
9092,14
9093,14
9094,6
9095,0
9096,4
9097,0
9098,2
9099,14
9100,4
9101,2
9102,14
9103,6
9104,2
9105,2
9106,14
9107,0
9108,2
9109,4
9110,14
9111,14
9112,14
9113,6
9114,4
9115,0
9116,14
9117,14
9118,14
9119,6
9120,4
9121,14
9122,4
9123,4
9124,0
9125,14
9126,0
9127,14
9128,6
9129,4
9130,6
9131,0
9132,14
9133,4
9134,14
9135,14
9136,4
9137,14
9138,0
9139,0
9140,0
9141,14
9142,2
9143,0
9144,0
9145,14
9146,14
9147,14
9148,14
9149,6
9150,4
9151,14
9152,14
9153,0
9154,2
9155,0
9156,14
9157,1
9158,14
9159,0
9160,6
9161,0
9162,0
9163,3
9164,0
9165,0
9166,14
9167,14
9168,0
9169,14
9170,0
9171,14
9172,0
9173,0
9174,6
9175,2
9176,14
9177,1
9178,14
9179,4
9180,14
9181,14
9182,6
9183,0
9184,6
9185,4
9186,0
9187,0
9188,6
9189,0
9190,4
9191,0
9192,0
9193,5
9194,4
9195,6
9196,0
9197,6
9198,4
9199,14
9200,6
9201,0
9202,6
9203,4
9204,14
9205,4
9206,14
9207,6
9208,4
9209,6
9210,0
9211,14
9212,2
9213,4
9214,4
9215,0
9216,14
9217,14
9218,14
9219,4
9220,14
9221,4
9222,0
9223,14
9224,14
9225,14
9226,0
9227,14
9228,4
9229,0
9230,14
9231,6
9232,0
9233,0
9234,14
9235,4
9236,0
9237,2
9238,0
9239,0
9240,6
9241,3
9242,2
9243,14
9244,2
9245,0
9246,4
9247,14
9248,2
9249,2
9250,0
9251,0
9252,4
9253,14
9254,2
9255,2
9256,0
9257,14
9258,0
9259,6
9260,0
9261,0
9262,14
9263,6
9264,0
9265,14
9266,2
9267,2
9268,0
9269,0
9270,0
9271,0
9272,2
9273,0
9274,4
9275,6
9276,0
9277,0
9278,0
9279,0
9280,6
9281,0
9282,4
9283,0
9284,0
9285,0
9286,0
9287,0
9288,2
9289,14
9290,6
9291,4
9292,0
9293,14
9294,2
9295,0
9296,6
9297,0
9298,0
9299,14
9300,0
9301,14
9302,6
9303,0
9304,14
9305,0
9306,2
9307,0
9308,0
9309,0
9310,14
9311,0
9312,6
9313,0
9314,0
9315,0
9316,2
9317,0
9318,0
9319,0
9320,14
9321,14
9322,6
9323,2
9324,14
9325,6
9326,0
9327,14
9328,14
9329,4
9330,0
9331,6
9332,0
9333,14
9334,4
9335,5
9336,2
9337,0
9338,0
9339,2
9340,2
9341,14
9342,0
9343,14
9344,6
9345,0
9346,6
9347,4
9348,0
9349,0
9350,14
9351,0
9352,6
9353,0
9354,4
9355,14
9356,4
9357,0
9358,0
9359,14
9360,0
9361,0
9362,6
9363,0
9364,2
9365,0
9366,6
9367,0
9368,4
9369,0
9370,6
9371,0
9372,0
9373,0
9374,2
9375,0
9376,2
9377,0
9378,0
9379,0
9380,2
9381,5
9382,4
9383,6
9384,14
9385,6
9386,0
9387,6
9388,4
9389,4
9390,14
9391,4
9392,0
9393,0
9394,6
9395,2
9396,0
9397,6
9398,4
9399,0
9400,14
9401,4
9402,5
9403,0
9404,14
9405,0
9406,6
9407,0
9408,14
9409,6
9410,4
9411,0
9412,14
9413,4
9414,0
9415,2
9416,2
9417,6
9418,3
9419,4
9420,4
9421,0
9422,14
9423,0
9424,4
9425,4
9426,6
9427,4
9428,14
9429,6
9430,0
9431,6
9432,4
9433,0
9434,6
9435,2
9436,0
9437,0
9438,0
9439,0
9440,14
9441,4
9442,4
9443,14
9444,4
9445,6
9446,4
9447,6
9448,2
9449,0
9450,14
9451,6
9452,4
9453,0
9454,14
9455,4
9456,14
9457,6
9458,0
9459,14
9460,4
9461,4
9462,0
9463,2
9464,0
9465,6
9466,0
9467,14
9468,4
9469,6
9470,0
9471,6
9472,4
9473,4
9474,0
9475,0
9476,6
9477,0
9478,14
9479,0
9480,0
9481,2
9482,4
9483,14
9484,4
9485,0
9486,6
9487,2
9488,2
9489,0
9490,0
9491,14
9492,14
9493,0
9494,4
9495,0
9496,14
9497,0
9498,14
9499,0
9500,6
9501,0
9502,6
9503,2
9504,0
9505,2
9506,0
9507,0
9508,6
9509,2
9510,0
9511,6
9512,4
9513,0
9514,6
9515,0
9516,0
9517,0
9518,14
9519,0
9520,6
9521,0
9522,14
9523,6
9524,0
9525,6
9526,4
9527,0
9528,6
9529,0
9530,0
9531,2
9532,14
9533,2
9534,4
9535,14
9536,6
9537,0
9538,4
9539,14
9540,0
9541,4
9542,0
9543,0
9544,14
9545,0
9546,2
9547,14
9548,2
9549,4
9550,6
9551,2
9552,2
9553,6
9554,0
9555,6
9556,2
9557,4
9558,14
9559,6
9560,0
9561,6
9562,4
9563,0
9564,6
9565,0
9566,6
9567,4
9568,4
9569,0
9570,0
9571,14
9572,0
9573,6
9574,0
9575,14
9576,0
9577,0
9578,4
9579,0
9580,4
9581,14
9582,4
9583,0
9584,14
9585,4
9586,14
9587,6
9588,2
9589,6
9590,4
9591,4
9592,14
9593,0
9594,0
9595,6
9596,5
9597,0
9598,0
9599,14
9600,0
9601,0
9602,14
9603,3
9604,0
9605,4
9606,14
9607,3
9608,0
9609,0
9610,6
9611,3
9612,0
9613,4
9614,14
9615,5
9616,0
9617,0
9618,6
9619,3
9620,0
9621,4
9622,14
9623,3
9624,0
9625,0
9626,0
9627,5
9628,0
9629,4
9630,14
9631,3
9632,0
9633,0
9634,6
9635,2
9636,0
9637,14
9638,0
9639,0
9640,14
9641,0
9642,0
9643,2
9644,14
9645,2
9646,14
9647,14
9648,14
9649,4
9650,0
9651,14
9652,14
9653,14
9654,14
9655,14
9656,2
9657,0
9658,0
9659,6
9660,4
9661,0
9662,0
9663,14
9664,0
9665,0
9666,14
9667,0
9668,6
9669,14
9670,6
9671,0
9672,14
9673,14
9674,4
9675,0
9676,2
9677,0
9678,14
9679,0
9680,14
9681,0
9682,0
9683,6
9684,2
9685,14
9686,2
9687,4
9688,14
9689,2
9690,0
9691,6
9692,0
9693,6
9694,0
9695,0
9696,0
9697,14
9698,0
9699,1
9700,0
9701,2
9702,0
9703,0
9704,6
9705,0
9706,2
9707,4
9708,4
9709,0
9710,0
9711,14
9712,0
9713,14
9714,6
9715,0
9716,2
9717,14
9718,2
9719,0
9720,4
9721,6
9722,0
9723,4
9724,0
9725,0
9726,14
9727,0
9728,14
9729,6
9730,0
9731,2
9732,14
9733,0
9734,14
9735,4
9736,4
9737,6
9738,4
9739,0
9740,14
9741,0
9742,4
9743,6
9744,2
9745,0
9746,14
9747,4
9748,14
9749,0
9750,4
9751,6
9752,0
9753,0
9754,0
9755,0
9756,14
9757,4
9758,6
9759,0
9760,6
9761,4
9762,14
9763,0
9764,14
9765,6
9766,0
9767,2
9768,14
9769,0
9770,14
9771,0
9772,2
9773,0
9774,0
9775,0
9776,3
9777,0
9778,0
9779,6
9780,0
9781,14
9782,0
9783,0
9784,0
9785,6
9786,14
9787,14
9788,6
9789,0
9790,4
9791,14
9792,0
9793,0
9794,0
9795,14
9796,6
9797,0
9798,6
9799,2
9800,0
9801,6
9802,2
9803,2
9804,0
9805,0
9806,0
9807,4
9808,14
9809,4
9810,4
9811,0
9812,4
9813,6
9814,0
9815,14
9816,0
9817,2
9818,14
9819,4
9820,1
9821,14
9822,4
9823,14
9824,14
9825,14
9826,2
9827,14
9828,0
9829,1
9830,4
9831,0
9832,14
9833,2
9834,2
9835,6
9836,4
9837,2
9838,14
9839,14
9840,14
9841,0
9842,14
9843,0
9844,4
9845,6
9846,0
9847,6
9848,0
9849,14
9850,14
9851,6
9852,4
9853,0
9854,14
9855,0
9856,4
9857,0
9858,0
9859,14
9860,0
9861,0
9862,0
9863,0
9864,14
9865,0
9866,4
9867,14
9868,1
9869,14
9870,4
9871,6
9872,0
9873,4
9874,14
9875,14
9876,6
9877,0
9878,14
9879,4
9880,14
9881,0
9882,0
9883,0
9884,0
9885,14
9886,0
9887,14
9888,0
9889,14
9890,4
9891,5
9892,4
9893,0
9894,6
9895,0
9896,4
9897,0
9898,4
9899,4
9900,0
9901,0
9902,6
9903,0
9904,4
9905,6
9906,2
9907,0
9908,14
9909,0
9910,0
9911,4
9912,4
9913,0
9914,0
9915,6
9916,4
9917,4
9918,0
9919,0
9920,6
9921,0
9922,14
9923,14
9924,14
9925,14
9926,2
9927,0
9928,0
9929,14
9930,0
9931,14
9932,14
9933,0
9934,14
9935,0
9936,4
9937,7
9938,4
9939,6
9940,0
9941,14
9942,2
9943,2
9944,4
9945,0
9946,4
9947,6
9948,0
9949,4
9950,14
9951,4
9952,0
9953,0
9954,6
9955,0
9956,0
9957,0
9958,0
9959,0
9960,14
9961,6
9962,0
9963,14
9964,4
9965,4
9966,0
9967,14
9968,6
9969,0
9970,6
9971,4
9972,0
9973,6
9974,14
9975,6
9976,0
9977,6
9978,0
9979,2
9980,0
9981,0
9982,6
9983,0
9984,14
9985,2
9986,14
9987,14
9988,0
9989,6
9990,0
9991,2
9992,14
9993,0
9994,14
9995,6
9996,0
9997,0
9998,14
9999,0
10000,14
10001,6
10002,0
10003,14
10004,4
10005,0
10006,0
10007,14
10008,0
10009,0
10010,14
10011,0
10012,2
10013,14
10014,14
10015,6
10016,0
10017,0
10018,14
10019,4
10020,0
10021,6
10022,0
10023,0
10024,0
10025,14
10026,2
10027,0
10028,6
10029,3
10030,0
10031,4
10032,14
10033,14
10034,14
10035,6
10036,4
10037,14
10038,0
10039,6
10040,0
10041,0
10042,4
10043,14
10044,0
10045,4
10046,14
10047,6
10048,2
10049,2
10050,0
10051,6
10052,5
10053,0
10054,14
10055,2
10056,0
10057,6
10058,0
10059,6
10060,0
10061,0
10062,4
10063,14
10064,0
10065,4
10066,0
10067,14
10068,14
10069,14
10070,2
10071,0
10072,6
10073,2
10074,0
10075,6
10076,0
10077,0
10078,2
10079,0
10080,14
10081,0
10082,4
10083,14
10084,6
10085,0
10086,0
10087,4
10088,14
10089,0
10090,14
10091,4
10092,5
10093,0
10094,4
10095,0
10096,14
10097,14
10098,14
10099,2
10100,0
10101,6
10102,2
10103,0
10104,6
10105,0
10106,0
10107,2
10108,0
10109,14
10110,14
10111,14
10112,14
10113,4
10114,14
10115,0
10116,14
10117,14
10118,14
10119,14
10120,14
10121,2
10122,0
10123,0
10124,6
10125,4
10126,0
10127,0
10128,14
10129,0
10130,2
10131,2
10132,0
10133,2
10134,0
10135,0
10136,14
10137,4
10138,0
10139,2
10140,0
10141,4
10142,0
10143,14
10144,14
10145,14
10146,2
10147,0
10148,6
10149,0
10150,14
10151,14
10152,6
10153,0
10154,0
10155,14
10156,14
10157,14
10158,4
10159,14
10160,0
10161,14
10162,14
10163,14
10164,14
10165,14
10166,2
10167,0
10168,0
10169,6
10170,4
10171,0
10172,0
10173,14
10174,0
10175,0
10176,6
10177,0
10178,1
10179,0
10180,0
10181,14
10182,0
10183,0
10184,0
10185,14
10186,0
10187,0
10188,14
10189,0
10190,14
10191,4
10192,0
10193,2
10194,6
10195,2
10196,0
10197,14
10198,0
10199,2
10200,14
10201,0
10202,14
10203,14
10204,14
10205,4
10206,4
10207,14
10208,0
10209,14
10210,0
10211,6
10212,2
10213,2
10214,0
10215,14
10216,4
10217,0
10218,4
10219,14
10220,14
10221,14
10222,4
10223,0
10224,4
10225,0
10226,14
10227,0
10228,14
10229,0
10230,0
10231,6
10232,2
10233,6
10234,4
10235,0
10236,0
10237,14
10238,0
10239,0
10240,0
10241,0
10242,14
10243,0
10244,14
10245,6
10246,0
10247,0
10248,0
10249,4
10250,14
10251,0
10252,2
10253,6
10254,2
10255,0
10256,4
10257,0
10258,0
10259,0
10260,6
10261,0
10262,6
10263,4
10264,6
10265,4
10266,0
10267,14
10268,0
10269,6
10270,2
10271,2
10272,0
10273,0
10274,6
10275,4
10276,14
10277,14
10278,14
10279,0
10280,4
10281,0
10282,6
10283,14
10284,6
10285,0
10286,4
10287,14
10288,4
10289,4
10290,0
10291,6
10292,4
10293,4
10294,0
10295,6
10296,4
10297,14
10298,0
10299,14
10300,0
10301,0
10302,0
10303,0
10304,0
10305,1
10306,14
10307,0
10308,6
10309,2
10310,2
10311,0
10312,4
10313,14
10314,3
10315,0
10316,6
10317,2
10318,2
10319,14
10320,3
10321,0
10322,0
10323,6
10324,2
10325,2
10326,14
10327,6
10328,2
10329,0
10330,0
10331,14
10332,2
10333,0
10334,4
10335,14
10336,1
10337,14
10338,4
10339,0
10340,14
10341,4
10342,6
10343,0
10344,14
10345,4
10346,0
10347,6
10348,2
10349,4
10350,1
10351,14
10352,0
10353,4
10354,14
10355,2
10356,0
10357,6
10358,2
10359,2
10360,4
10361,0
10362,4
10363,0
10364,0
10365,0
10366,6
10367,4
10368,4
10369,0
10370,0
10371,14
10372,2
10373,4
10374,0
10375,4
10376,14
10377,14
10378,0
10379,14
10380,0
10381,0
10382,6
10383,2
10384,2
10385,0
10386,6
10387,0
10388,6
10389,2
10390,6
10391,0
10392,6
10393,0
10394,6
10395,1
10396,14
10397,2
10398,0
10399,4
10400,1
10401,14
10402,0
10403,0
10404,0
10405,0
10406,0
10407,14
10408,0
10409,0
10410,0
10411,4
10412,4
10413,6
10414,5
10415,0
10416,6
10417,0
10418,6
10419,0
10420,6
10421,4
10422,14
10423,14
10424,0
10425,14
10426,3
10427,0
10428,4
10429,6
10430,0
10431,14
10432,0
10433,14
10434,6
10435,0
10436,14
10437,2
10438,0
10439,4
10440,0
10441,1
10442,0
10443,0
10444,0
10445,14
10446,6
10447,4
10448,6
10449,2
10450,0
10451,0
10452,0
10453,14
10454,4
10455,14
10456,14
10457,14
10458,6
10459,4
10460,0
10461,0
10462,6
10463,0
10464,0
10465,2
